date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
15-03-2018,100,99.8,100.4,98.9,190.27,-0.3
16-03-2018,100.6,100,100.7,99.8,195.16,0.1
19-03-2018,100,100.2,100.8,100,213.28,0.6
20-03-2018,100.9,99.9,100.9,99.7,128.22,-0.6
22-03-2018,100.1,100.3,100.9,99.5,154.5,0.9
23-03-2018,97.6,98.4,100.4,99.8,217.94,-0.79
26-03-2018,97.7,96.2,98.6,97.4,264.74,-2.5
27-03-2018,98.4,97.7,97.7,96.2,188.92,0.1
28-03-2018,98,96.3,98.4,97.3,208.01,0.72
29-03-2018,98,98,98.2,96.3,193.66,-0.41
30-03-2018,98,98.1,98.4,97.5,192.62,0
02-04-2018,99.1,98,98.4,97.5,168.52,0
03-04-2018,99.6,98.5,99.8,97.9,145.22,1.12
04-04-2018,100.8,99.6,99.7,98.2,149.49,0.5
05-04-2018,102.6,101.3,101.1,99.6,191.01,1.2
06-04-2018,102.6,102.5,103,101.2,231.15,1.79
09-04-2018,104,102.6,103,101.9,184.22,0
10-04-2018,103.5,103.8,104.4,102.6,182.5,1.36
11-04-2018,102.2,102.7,105,103.2,195.06,-0.48
12-04-2018,101.6,101.4,103,101.7,185.26,-1.26
13-04-2018,101.5,101.7,102.5,101.4,147.86,-0.59
16-04-2018,102.6,101.6,102,100.9,151.5,-0.1
17-04-2018,102.1,102.6,103,101.6,153.32,1.08
18-04-2018,103.3,102.9,102.9,101.9,120.07,-0.49
19-04-2018,103.5,103.6,103.5,102.6,152.3,1.18
20-04-2018,103.4,103.8,103.8,102.7,124.86,0.19
23-04-2018,103.5,102.8,104.2,103.3,117.82,-0.1
24-04-2018,103.3,103.5,103.9,102.8,127.88,0.1
25-04-2018,104.1,102.5,103.8,103.1,133.69,-0.19
26-04-2018,103.8,103.6,104.6,102.4,158.26,0.77
27-04-2018,104.1,104.3,104,102.7,162.74,-0.29
01-05-2018,104.8,104.2,104.7,103.9,201.92,0.29
02-05-2018,103.6,104.6,104.9,102.9,154.01,0.67
07-05-2018,104.8,102.9,104.6,103.4,132.16,-1.15
08-05-2018,105.7,104.8,104.8,102.8,167.16,1.16
09-05-2018,105.5,105.1,105.7,104.7,151,0.86
10-05-2018,105.3,105.7,105.6,104.7,145.14,-0.19
11-05-2018,106.2,105.3,105.9,105,101.95,-0.19
14-05-2018,107.8,106.5,106.5,105.3,132.73,0.85
15-05-2018,108.6,108,108,106.3,139.12,1.51
16-05-2018,106.8,108,109,108,142.04,0.74
17-05-2018,105.3,106.4,108,106.8,145.04,-1.66
18-05-2018,105.9,105.6,106.6,104.8,173.48,-1.4
21-05-2018,105.8,105.3,106.2,105.4,123.95,0.57
22-05-2018,105.5,105.1,106.5,105.3,122.22,-0.09
23-05-2018,106.1,106.2,105.8,104.3,145.82,-0.28
24-05-2018,103.4,104.4,107.5,106,151.71,0.57
25-05-2018,102.8,102,104.7,103.3,166.82,-2.54
28-05-2018,102.6,102.2,102.9,101.6,145.71,-0.58
29-05-2018,102.5,102.4,103.2,102.2,56.33,-0.19
30-05-2018,103.1,101.8,102.7,101.9,78.15,-0.1
31-05-2018,102.1,102,103.3,101.8,144.26,0.59
01-06-2018,102,101.7,102.7,101.6,214.82,-0.97
04-06-2018,103.4,102.8,102.5,101.6,87.18,-0.1
05-06-2018,103.9,103.5,103.8,102.6,85.08,1.37
06-06-2018,104.6,105,104.3,103.4,87.94,0.48
07-06-2018,102.8,104,105.3,104,131.42,0.67
08-06-2018,102.8,102.2,104.1,101.7,153.96,-1.72
11-06-2018,103.5,102.4,104.1,102.2,180.7,0
12-06-2018,103.8,104.2,103.7,102.4,80.38,0.68
13-06-2018,104.7,103.3,104.7,103.3,98.7,0.29
14-06-2018,104,103.7,104.7,103.2,98.18,0.87
15-06-2018,104.7,104,104.1,103,97.38,-0.67
18-06-2018,104.9,105,104.9,103.6,157.81,0.67
19-06-2018,103.3,104.5,105.1,103.6,100.58,0.19
20-06-2018,104.3,103.4,104.8,103.1,134.17,-1.53
21-06-2018,103.9,104.4,104.4,103.3,104.82,0.97
22-06-2018,103.1,102.8,105,103.8,99.93,-0.38
25-06-2018,102.7,102.9,103.3,102.1,100.03,-0.77
26-06-2018,102.7,102.6,103.7,102.3,77.33,-0.39
27-06-2018,104,102.6,102.9,101.1,92.05,0
28-06-2018,101.7,103.5,104.2,101.8,109.47,1.27
29-06-2018,100.7,102.4,103.5,101.7,162.28,-2.21
02-07-2018,97.8,100.1,102.4,100.6,167.34,-0.98
03-07-2018,98.6,98.1,100.4,97.7,145.71,-2.88
04-07-2018,101,99.8,98.8,97.6,139.23,0.82
05-07-2018,100.3,100.4,101.1,99.4,107.35,2.43
06-07-2018,99.3,100.9,100.9,99.6,102.11,-0.69
09-07-2018,101.1,100,101.2,99.3,139.66,-1
10-07-2018,100.6,101.7,101.1,99.9,80.89,1.81
11-07-2018,101,100.1,102.3,100.5,130.36,-0.49
12-07-2018,102,100.8,101.4,100,94.16,0.4
13-07-2018,102.4,101.5,102.5,100.7,106.11,0.99
17-07-2018,102.5,102.9,102.8,100.8,107.06,0.39
18-07-2018,103.7,103.5,103.2,102.2,122.39,0.1
19-07-2018,103,102.9,104.5,103.3,108.79,1.17
20-07-2018,102.3,102.7,104.1,102.5,109.84,-0.68
23-07-2018,101.9,101.7,102.9,101.8,118.27,-0.68
24-07-2018,101,101.6,103.2,101.7,84.89,-0.39
25-07-2018,101.1,100.4,102.3,100.9,99.33,-0.88
26-07-2018,102.3,101.6,101.8,100.2,92.71,0.1
27-07-2018,102.3,102.6,102.7,101.5,104.5,1.19
30-07-2018,102.3,102.6,102.7,101.8,83.36,0
31-07-2018,103.4,103.4,103.2,102,67.26,0
01-08-2018,103.5,103.7,103.8,101.7,150.83,1.08
02-08-2018,102.4,103.6,103.7,103,97.76,0.1
03-08-2018,103.6,103.8,104.2,101.9,110.63,-1.06
06-08-2018,103.6,103.9,104.2,103.2,113.46,1.17
07-08-2018,105,103.9,105,103.2,97,0
08-08-2018,108.7,105.4,105,103.4,110.63,1.35
09-08-2018,108,108.4,108.9,105.2,274.98,3.52
10-08-2018,105.8,107.6,108.5,106.8,133.97,-0.64
13-08-2018,102.6,103.9,107.7,105.8,127.04,-2.04
14-08-2018,105.4,103.3,104.4,102.3,136.02,-3.02
15-08-2018,106.9,106,105.4,102.7,121.29,2.73
16-08-2018,104.7,106,107,105.5,152.93,1.42
17-08-2018,104.2,104.6,106.5,104.3,156.62,-2.06
20-08-2018,102.8,103.4,105,103.8,103.28,-0.48
21-08-2018,100,102.8,104.3,102.8,88.85,-1.34
22-08-2018,97.9,96.6,103.3,99,179.87,-2.72
23-08-2018,98.9,97.2,99.3,96.6,277.48,-2.1
24-08-2018,100.7,99.3,99.2,97.1,134.08,1.02
27-08-2018,99.8,100,100.7,98.8,131.73,1.82
28-08-2018,100.2,99,101,99.3,134.71,-0.89
29-08-2018,99.9,100.6,100.6,99,149.74,0.4
30-08-2018,99.8,99.5,100.9,99.7,128.17,-0.3
31-08-2018,99,99,100,99.1,259.96,-0.1
03-09-2018,98.9,98.2,99.2,98.4,190.41,-0.8
04-09-2018,98.8,99.5,99.5,98.2,85.67,-0.1
05-09-2018,95.9,97,99.5,98.5,74.93,-0.1
06-09-2018,94.4,94.7,97.2,95.9,233.86,-2.94
07-09-2018,94.4,95.4,95.4,94.3,183.8,-1.56
10-09-2018,96.6,94.1,95.5,93.8,208.9,0
11-09-2018,97.3,97,97,94.1,164.48,2.33
12-09-2018,97.8,98,97.5,96.4,141.87,0.72
13-09-2018,99.2,98.2,98,97,104.26,0.51
14-09-2018,99.4,99.4,99.4,98,121.08,1.43
18-09-2018,103,99.4,99.8,98.9,203.16,0.2
19-09-2018,103.1,103.8,103.2,99.2,211.14,3.62
20-09-2018,102.7,103.2,103.9,102.9,142.83,0.1
21-09-2018,104.1,103.2,103.2,101.5,163.72,-0.39
25-09-2018,105.7,104.7,104.4,102.7,218.16,1.36
26-09-2018,105,103.7,105.9,104.1,203.81,1.54
27-09-2018,103.6,105.4,105.2,103.2,150.47,-0.66
28-09-2018,102.6,103.8,105.8,103.6,110.09,-1.33
01-10-2018,103.3,102.4,104.6,102.6,223.14,-0.97
02-10-2018,103.4,104,103.8,102,113.29,0.68
03-10-2018,102.1,104,104.2,103.1,130.78,0.1
04-10-2018,100.9,103.5,104.1,102.1,118.22,-1.26
05-10-2018,101.2,100.3,103.6,100.9,153.68,-1.18
09-10-2018,99.7,100.8,101.7,99.9,146.31,0.3
10-10-2018,99.9,100.5,101,99.4,177.22,-1.48
11-10-2018,98.2,97.6,101.1,99.7,145.88,0.2
12-10-2018,97.8,98.1,99.3,97.2,174.14,-1.7
15-10-2018,95.5,96.8,98.9,97.4,164.63,-0.41
16-10-2018,99.8,95.8,97.5,95.5,165.7,-2.35
17-10-2018,101.9,100.8,99.9,95.8,225.14,4.5
18-10-2018,101.8,102.3,101.9,100.2,165.72,2.1
19-10-2018,99.9,100.8,102.4,100.5,173.59,-0.1
22-10-2018,99.5,99,101.5,99,174.98,-1.87
23-10-2018,96.6,98.6,99.8,98.6,120.52,-0.4
24-10-2018,96.9,97.5,99,96.3,169.18,-2.91
25-10-2018,96.3,95.6,98,96.6,196.85,0.31
26-10-2018,97.8,96.7,97.5,95.6,182.02,-0.62
29-10-2018,96.5,97.7,98.2,96.4,197.32,1.56
30-10-2018,94,94,98,96.5,148.74,-1.33
31-10-2018,95,94.1,94.9,93.8,531.3,-2.59
01-11-2018,81,85.5,95.3,93.9,271.11,1.06
02-11-2018,86.4,83,86.2,81,733.54,-14.74
05-11-2018,84.5,86,86.5,82.8,398,6.67
06-11-2018,85.8,84.5,86.1,84.2,234.1,-2.2
07-11-2018,89.9,90,86.1,84.4,226.97,1.54
08-11-2018,91.3,90.9,92,89.3,583.34,4.78
09-11-2018,90.7,91.1,91.9,89.8,267.8,1.56
12-11-2018,91.5,91,91.9,90.5,165.71,-0.66
13-11-2018,90.3,90.7,92.1,90.5,255.4,0.88
14-11-2018,89.6,89.5,90.8,89.7,220.32,-1.31
15-11-2018,91.4,89.8,90.2,89.4,200.94,-0.78
16-11-2018,91.9,92,91.7,89.8,227.72,2.01
19-11-2018,91.7,91.7,92.5,91.5,184.34,0.55
20-11-2018,93.1,91.4,92.4,90.9,142.78,-0.22
21-11-2018,92.4,92.5,93.3,91,162.27,1.53
22-11-2018,94.1,92,93.1,91.8,173.3,-0.75
26-11-2018,94,94,94.1,91.8,159.68,1.84
27-11-2018,93.8,94.9,95.1,94,179.02,-0.11
28-11-2018,94.9,94.8,95.1,93.6,188.82,-0.21
29-11-2018,92,94.4,95.5,94.6,226.76,1.17
30-11-2018,93.6,91.2,94.4,92,290.36,-3.06
03-12-2018,92.9,95,93.8,90.9,322.68,1.74
04-12-2018,90.4,92.9,95,92.9,179.52,-0.75
05-12-2018,90.8,88,92.9,90.4,293.27,-2.69
06-12-2018,90.7,90.2,91.1,87.7,217.66,0.44
07-12-2018,92,90.9,91.1,89.9,208.7,-0.11
10-12-2018,91.9,91.2,92.5,90.6,281.96,1.43
11-12-2018,94,93.9,92.2,91.1,153.42,-0.11
12-12-2018,93.6,95,94.3,92.4,242.76,2.29
13-12-2018,93.9,94,95.4,93.5,240.92,-0.43
14-12-2018,93.9,93.9,94.6,93.4,185.22,0.32
17-12-2018,94.5,93.6,94.8,93.6,237.78,0
18-12-2018,92.1,93.9,94.7,93.6,186.56,0.64
19-12-2018,91.2,90.8,94.3,92.1,231.54,-2.54
20-12-2018,90.1,90.2,91.7,90.3,194.77,-0.98
21-12-2018,88.2,89.6,91.7,89.8,204.78,-1.21
25-12-2018,84.9,87,90.6,87,282.88,-2.11
26-12-2018,85.8,85.4,87,84.1,156.78,-3.74
27-12-2018,89.8,88.3,87.2,84.4,130.94,1.06
28-12-2018,89.6,88.7,89.9,88,184.4,4.66
04-01-2019,90.6,89.6,90,87.9,127.08,-0.22
07-01-2019,89.9,92.4,90.7,88.2,216.68,1.12
08-01-2019,90.1,90,92.4,89.2,264.28,-0.77
09-01-2019,90,90.1,90.7,89.6,297.7,0.22
10-01-2019,91.9,89.4,90.9,89.6,242.92,-0.11
11-01-2019,91.7,92.5,91.9,89.1,211.24,2.11
15-01-2019,91.5,91.2,92.8,91.4,138.57,-0.22
16-01-2019,92,91.7,92,90.6,159.46,-0.22
17-01-2019,91,91.2,92,90.9,106.03,0.55
18-01-2019,90.1,90.4,91.5,90.3,121.98,-1.09
21-01-2019,90.9,90.8,91.3,90.1,151.66,-0.99
22-01-2019,91,91.2,91,90.1,105.99,0.89
23-01-2019,91.2,91.4,91.4,90.7,84.22,0.11
24-01-2019,92.1,91.3,91.7,90.9,107.53,0.22
25-01-2019,94.1,92.9,92.3,90.6,153.26,0.99
28-01-2019,92.6,93.4,94.2,92.6,211.86,2.17
29-01-2019,93.9,92.9,93.5,92.3,111.61,-1.59
30-01-2019,94,93.7,94.1,92.7,147.61,1.4
31-01-2019,93.4,94.7,94.1,93.2,128.88,0.11
01-02-2019,93.8,93.2,94.8,93.2,151.18,-0.64
04-02-2019,94.9,94.4,94.3,93,109.05,0.43
05-02-2019,93.5,95.4,94.9,94,106.47,1.17
06-02-2019,92.7,92.6,95.4,93.4,130.16,-1.48
07-02-2019,92.7,92.9,93.2,92.4,131.53,-0.86
08-02-2019,92.6,92.8,93,92.1,111.89,0
12-02-2019,92,91.1,93.6,91.8,152.98,-0.11
13-02-2019,92,92.4,92.3,91,220.02,-0.65
14-02-2019,92.3,92.2,92.4,91.2,134.91,0
15-02-2019,91.8,92.3,92.9,91.9,142.22,0.33
18-02-2019,92.5,93.2,92.5,91.5,114.41,-0.54
19-02-2019,93.4,92.9,93.4,92,111.27,0.76
20-02-2019,94,93.5,93.4,92.3,134.54,0.97
21-02-2019,93.8,92.8,94.1,93.4,122.27,0.64
22-02-2019,94,93.3,94,92.2,158.3,-0.21
25-02-2019,95.6,94.6,94.3,93.2,111.68,0.21
26-02-2019,95.7,94.8,95.8,94.3,169.68,1.7
27-02-2019,96.7,95.7,96.2,94.8,135.94,0.1
28-02-2019,96,96.7,96.9,95.4,215.58,1.04
01-03-2019,95.7,96.3,97,96,396,-0.72
04-03-2019,95.9,96.6,96.5,95.5,149.42,-0.31
05-03-2019,96,95.2,96.6,95.4,99.82,0.21
06-03-2019,94.5,96.1,96.3,95.1,119.13,0.1
07-03-2019,94.9,94.6,96.2,94.3,166.04,-1.56
08-03-2019,94.1,95.2,95.3,94.2,157.76,0.42
11-03-2019,94.8,94,95.3,94,201.66,-0.84
12-03-2019,95.8,95.4,94.8,93.8,112.67,0.74
13-03-2019,94.8,95.3,96.2,95.3,130.15,1.05
14-03-2019,95.3,96.4,95.7,94.3,125.58,-1.04
15-03-2019,95.9,95.9,96.7,94.9,145.95,0.53
18-03-2019,96,96.5,96.4,95.7,220.76,0.63
19-03-2019,95.9,95.8,96.5,96,139.9,0.1
20-03-2019,95.6,96.2,96.1,95.2,103.01,-0.1
22-03-2019,96.3,95.5,96.5,95.4,120.04,-0.31
25-03-2019,95.2,95.4,96.5,95.2,155.62,0.73
26-03-2019,97.3,96,95.8,94.7,129.75,-1.14
27-03-2019,95.5,96,97.7,95.9,228.3,2.21
28-03-2019,93,95.3,96.1,95.1,136.38,-1.85
29-03-2019,94.1,94.5,95.5,92.8,191.52,-2.62
01-04-2019,95.1,95.5,94.9,93.8,146.75,1.18
02-04-2019,93.2,95.8,95.8,94.8,165.98,1.06
03-04-2019,93.5,94.2,95.8,93.2,136.42,-2
04-04-2019,93.7,94.2,94.2,93.1,131.35,0.32
05-04-2019,93.5,94.1,94.3,93.6,101.43,0.21
08-04-2019,92,93.1,94.1,93.3,100.64,-0.21
09-04-2019,91.6,91.8,93.3,91.6,154.92,-1.6
10-04-2019,91.2,91,92,90.9,142.36,-0.43
11-04-2019,92.1,91.8,91.8,90.7,122.86,-0.44
12-04-2019,91.5,92.1,92.3,91.2,128.26,0.99
15-04-2019,92.4,92.8,92.2,91.3,121.96,-0.65
16-04-2019,93.8,94.4,93.3,92.1,123.31,0.98
17-04-2019,92.8,94.7,94.7,93.3,178.6,1.52
18-04-2019,93.4,93.5,94.7,92.4,162,-1.07
19-04-2019,91.7,93,93.9,93.1,133.84,0.65
22-04-2019,91.5,91,93,91.6,89.26,-1.82
23-04-2019,91.7,91.3,92,90.6,90.4,-0.22
24-04-2019,91.1,92.3,91.9,91.1,120.57,0.22
25-04-2019,92.3,91.7,92.8,90.9,157.59,-0.65
26-04-2019,92.3,91.3,92.5,91.7,125.06,1.32
07-05-2019,95,92.3,92.8,91,183.56,0
08-05-2019,94.1,94.3,95,91.9,239.26,2.93
09-05-2019,94.3,94.1,95.2,93.5,225,-0.95
10-05-2019,94.9,94.3,94.7,93.4,206.12,0.21
13-05-2019,95.5,93.8,95.1,93.7,198.74,0.64
14-05-2019,97.4,95.6,96.1,93.3,180.61,0.63
15-05-2019,97.1,96.8,97.5,95.5,368.18,1.99
16-05-2019,96,96.5,97.1,95.6,253.86,-0.31
17-05-2019,97.8,96,97.3,95.8,272.03,-1.13
20-05-2019,99.2,98.5,98.5,95.9,206.54,1.88
21-05-2019,98.2,99.6,99.4,98.5,152.97,1.43
22-05-2019,98.7,97.6,99.8,98.1,233.26,-1.01
23-05-2019,98.1,98.2,99.4,96.9,222.24,0.51
24-05-2019,97.9,97.3,98.9,97.7,158.55,-0.61
27-05-2019,99.1,98.3,98.3,97.2,188.51,-0.2
28-05-2019,99,98.6,99.5,98,125.26,1.23
29-05-2019,98.4,98.8,99.6,98.4,222.28,-0.1
30-05-2019,98.5,98.4,99.3,97.9,158.95,-0.61
31-05-2019,97.3,98.5,98.7,98.1,147.78,0.1
03-06-2019,97.9,96,98.8,97.3,203.22,-1.22
04-06-2019,97.2,97.5,97.9,95.9,141.47,0.62
05-06-2019,98.8,97.9,97.6,96.7,205.25,-0.72
06-06-2019,99.6,98.5,99.2,97.4,194.02,1.65
07-06-2019,99.3,99.6,100.6,98.5,196.7,0.81
10-06-2019,98.8,99.3,99.8,99.2,137.79,-0.3
11-06-2019,100.5,98.7,99.4,98.5,176.7,-0.5
12-06-2019,100.9,99.9,101,98.7,195.61,1.72
13-06-2019,100,100.6,101.3,99.7,207.2,0.4
14-06-2019,100.8,100,101.2,99.8,185.56,-0.89
17-06-2019,100.8,100.3,101.1,100,171.58,0.8
18-06-2019,100.3,101.7,101.7,100.3,153.46,0
19-06-2019,100.6,100.3,101.9,100,177.16,-0.5
20-06-2019,100.7,100.3,100.9,100,200.96,0.3
21-06-2019,100.1,100.7,101.5,100.3,159.18,0.1
24-06-2019,99.8,100.2,101,99.6,216.24,-0.6
25-06-2019,99.9,99.6,100.2,99.6,71.98,-0.3
26-06-2019,98.5,98.7,100.9,99.5,88.19,0.1
27-06-2019,100.6,98,98.9,97.9,172.06,-1.4
28-06-2019,100.3,100.6,100.6,97.7,204.98,2.13
01-07-2019,102.7,101.1,100.8,99.6,193.46,-0.3
02-07-2019,101.6,102.2,102.9,101,177.05,2.39
03-07-2019,102.2,101.3,102.5,101.5,181.02,-1.07
04-07-2019,103.7,102.2,102.6,100.9,149.67,0.59
05-07-2019,103.9,103.3,103.8,102,126.69,1.47
08-07-2019,102.5,103.1,104,103.2,117.64,0.19
09-07-2019,102.1,102.5,103.2,102.3,164.26,-1.35
10-07-2019,103.4,102.5,103.1,102,152.66,-0.39
11-07-2019,104,103.2,103.8,102.4,191.54,1.27
12-07-2019,103.2,103.9,104.2,102.8,190.2,0.58
16-07-2019,103,102.9,104.3,103.2,173.06,-0.77
17-07-2019,102.2,102.6,103.2,102.2,168.72,-0.19
18-07-2019,100.7,102.2,103,102.2,163,-0.78
19-07-2019,101.8,100.8,102.8,100.3,174.02,-1.47
22-07-2019,101.4,101.3,102.5,100.7,180.4,1.09
23-07-2019,102,101.5,102.1,101.2,133.23,-0.39
24-07-2019,102.8,102.7,102.7,101.5,124.39,0.59
25-07-2019,100.8,102.6,103,102.5,163.92,0.78
26-07-2019,101.1,99.9,102.7,100.8,140.3,-1.95
29-07-2019,100.7,100.5,101.1,99.7,110.05,0.3
30-07-2019,99.9,100.5,101.1,100.3,79.57,-0.4
31-07-2019,98.4,98.7,101,99.5,99.72,-0.79
01-08-2019,98.7,98.2,99.4,98.4,157.8,-1.5
02-08-2019,98.7,98.1,99,98,84.6,0.3
05-08-2019,98,98.1,99.1,97.8,156.52,0
06-08-2019,98.1,96.6,98.8,97,124.11,-0.71
07-08-2019,96.8,97.4,98.1,95.9,153.98,0.1
08-08-2019,97.8,97,97.5,96.1,161.36,-1.33
09-08-2019,99,98.4,98.1,97,140.8,1.03
13-08-2019,97.8,98.7,99.1,98.2,109.95,1.23
14-08-2019,99.1,98.2,98.8,97.6,118.12,-1.21
15-08-2019,98.6,98,99.1,98,96.59,1.33
16-08-2019,100.2,99,98.7,97.6,111.62,-0.5
19-08-2019,99.5,100.3,100.5,98.5,122.17,1.62
20-08-2019,100.3,99.6,100.4,99,82.43,-0.7
21-08-2019,100,100.3,100.7,99.3,96.58,0.8
22-08-2019,100.8,101,100.6,99.8,105.58,-0.3
23-08-2019,99.5,100.2,101,100.1,87.19,0.8
26-08-2019,98,97.3,100.3,98.9,109.25,-1.29
27-08-2019,98.7,98.9,98.5,97.3,109.1,-1.51
28-08-2019,101.3,99.2,99.2,98.2,140.04,0.71
29-08-2019,101.2,100.9,101.7,99.1,133.27,2.63
30-08-2019,101.9,102,101.4,100.6,97.15,-0.1
02-09-2019,102.4,101.9,102.2,101.2,123.64,0.69
03-09-2019,102.8,101.7,102.7,101.7,66.57,0.49
04-09-2019,103,102.4,103.2,101.5,92.39,0.39
05-09-2019,102.1,102.6,103.2,102.3,95.27,0.19
06-09-2019,101.1,101.8,102.9,102,165.62,-0.87
09-09-2019,102,100.3,101.8,100.5,143.28,-0.98
10-09-2019,102.5,102.4,102,100.2,138.36,0.89
11-09-2019,104.1,103,103.8,102,139.6,0.49
12-09-2019,105.3,104.8,104.2,102.5,188.72,1.56
13-09-2019,105,105.5,105.7,104.2,204.5,1.15
17-09-2019,107,104.8,105.5,104.4,228.53,-0.28
18-09-2019,105.9,107.1,107,104,136.15,1.9
19-09-2019,105.4,106.8,107.2,105.8,129.22,-1.03
20-09-2019,104.2,106,107.1,105.3,142.54,-0.47
24-09-2019,106.8,105.4,106.3,103.8,249.54,-1.14
25-09-2019,107.1,107.1,106.9,105.3,146.28,2.5
26-09-2019,107.7,108.2,107.3,106.4,129.27,0.28
27-09-2019,104.6,105.7,108.7,107.1,170.02,0.56
30-09-2019,103.1,104.2,105.8,103.6,140.68,-2.88
01-10-2019,103.6,104.4,104.5,103,160.84,-1.43
02-10-2019,105.3,103.5,104.6,103.3,96.27,0.48
03-10-2019,105,105,105.4,103.4,143.97,1.64
04-10-2019,104.7,104.7,105.3,104.2,112.74,-0.28
07-10-2019,105.7,105.7,105,104.2,107.94,-0.29
08-10-2019,108.4,106.4,106.4,105.4,116.49,0.96
09-10-2019,107.7,107.2,108.4,106,184.53,2.55
10-10-2019,107.8,107,108.1,107,130.19,-0.65
11-10-2019,108.2,108.1,107.9,106.6,96.33,0.09
15-10-2019,108.4,108.6,108.5,107.6,102.33,0.37
16-10-2019,108.4,108.9,108.9,108,133.78,0.18
17-10-2019,106.4,107.2,108.9,108,131.47,0
18-10-2019,105.5,105.7,107.6,106.3,144.58,-1.85
21-10-2019,106.6,105.2,106.5,105.1,132.6,-0.85
23-10-2019,106.3,104.6,106.8,105,121.52,1.04
24-10-2019,107.1,106.8,106.9,103.5,255.52,-0.28
25-10-2019,106.2,106.6,108.2,106.3,105.3,0.75
28-10-2019,106,105.5,107,105.9,117.49,-0.84
29-10-2019,107,106.9,106,105.2,84.78,-0.19
30-10-2019,107.6,107,107,105.9,110.28,0.94
31-10-2019,107.5,108,107.7,106.7,160.24,0.56
01-11-2019,107.4,106.5,108.3,107.4,116.4,-0.09
05-11-2019,111.4,108.4,107.6,106.5,82.43,-0.09
06-11-2019,107.4,105.8,111.9,108.1,248.9,3.72
07-11-2019,110,107.3,107.8,104.9,370.13,-3.59
08-11-2019,109.4,110.3,110,107.2,179.8,2.42
11-11-2019,110.4,110,110.4,108.4,166.88,-0.55
12-11-2019,109.8,110.4,110.5,109.5,89.66,0.91
13-11-2019,109.5,110.6,110.5,109.1,102.16,-0.54
14-11-2019,108.6,109.3,110.6,109.4,85.71,-0.27
15-11-2019,109.3,108.6,109.8,108.1,91.69,-0.82
18-11-2019,110.1,109.7,109.9,108.5,128,0.64
19-11-2019,109.4,109.3,110.1,109.4,102.63,0.73
20-11-2019,110,109.2,109.7,109,88.77,-0.64
21-11-2019,110.4,110.2,110,109.2,92.55,0.55
22-11-2019,110.4,110.6,110.4,109,94.28,0.36
25-11-2019,110.6,111,110.6,109.7,102.9,0
26-11-2019,111,110.3,111.3,110.4,68.15,0.18
27-11-2019,111.4,111.4,111.2,110.2,234.21,0.36
28-11-2019,111.1,111.8,111.7,111.1,102.24,0.36
29-11-2019,110.5,111.3,111.8,110.8,62.47,-0.27
02-12-2019,112,111.3,111.5,110.5,90.21,-0.54
03-12-2019,111.1,111.7,112.3,111.1,88.09,1.36
04-12-2019,111.7,110.9,111.7,110.6,114.24,-0.8
05-12-2019,111.7,111.7,111.7,110.7,73.39,0.54
06-12-2019,111.8,112.1,112.2,110.9,143.82,0
09-12-2019,111.7,112.2,112.3,111.5,81.72,0.09
10-12-2019,111.6,112,112.5,111.3,82.72,-0.09
11-12-2019,112.1,112.4,112.1,111.5,100.65,-0.09
12-12-2019,112.6,112.6,112.5,111.7,105.22,0.45
13-12-2019,112.3,114,113.2,111.8,139.07,0.45
16-12-2019,111.7,111.7,114.1,112.2,179.99,-0.27
17-12-2019,112,112.2,112.4,111.7,91.55,-0.53
18-12-2019,112.2,112.1,112.5,111.5,128.93,0.27
19-12-2019,113.4,112,112.6,111.9,102.62,0.18
20-12-2019,111.8,112.5,113.5,111.8,120.47,1.07
23-12-2019,111.5,111.5,112.7,111.5,196.59,-1.41
24-12-2019,110.6,111.5,111.9,111.3,76.48,-0.27
25-12-2019,110.9,110.7,111.7,110.6,97.35,-0.81
26-12-2019,111,110.8,111.2,110.6,38.57,0.27
27-12-2019,109.9,110.6,111.1,110.5,68.13,0.09
30-12-2019,110.3,110.3,111,109.7,97.38,-0.99
06-01-2020,109.9,110.3,110.6,110.1,66.93,0.36
07-01-2020,111.4,110.2,110.6,109.1,123.14,-0.36
08-01-2020,110.2,110,111.6,109.9,103.9,1.36
09-01-2020,112.5,112,110.6,109.3,117.27,-1.08
10-01-2020,111.5,112.8,112.8,111.3,89.47,2.09
14-01-2020,111.7,111.4,112.9,111.2,95.31,-0.89
15-01-2020,111.8,112.1,112.1,111,93.88,0.18
16-01-2020,112.5,112.2,112.3,111.5,89.49,0.09
17-01-2020,113.2,113.4,112.5,111.4,84.93,0.63
20-01-2020,113.9,114,113.9,112.9,95.87,0.62
21-01-2020,113.5,113.6,114.2,113.6,58.9,0.62
22-01-2020,113.7,113.5,114.1,113.2,49.69,-0.35
23-01-2020,113.2,113.2,113.8,113,76.56,0.18
24-01-2020,112.9,113.3,113.7,112.8,71.68,-0.44
27-01-2020,111.9,111.7,113.4,112.6,68.36,-0.27
28-01-2020,111.5,111.3,112.4,111.5,86.83,-0.89
29-01-2020,112.1,111.5,111.9,110.9,91.22,-0.36
30-01-2020,111.9,112.6,112.1,111,68.92,0.54
31-01-2020,111.5,112.4,112.6,110.8,102.47,-0.18
03-02-2020,111.5,111,112.6,111.4,139.77,-0.36
04-02-2020,111.2,110.8,111.8,110.7,85.72,0
05-02-2020,112.7,112.5,112.1,110.7,106.4,-0.27
06-02-2020,114.5,114.7,113,112.2,70,1.35
